"id","EM_PROGRESSO","data_fim","loc_total","tipo_issue","assigned_to_id"
62544,"2024-08-28 08:48:26","2024-08-29 09:59:41",27,"Sustentação - Bug",1
62685,"2024-09-19 12:51:15","2024-09-30 00:09:16",58,"Sustentação - Aprimoramento",3
62781,"2024-09-11 13:35:40","2024-09-23 00:09:19",14,"Sustentação - Bug",3
62782,"2024-09-11 17:45:25","2024-09-13 05:51:30",12,"Sustentação - Bug",1
62790,"2024-09-04 09:33:26","2024-09-10 12:53:33",59,"Sustentação - Bug",1
62795,"2024-12-03 11:44:10","2024-12-03 19:34:30",71,"Customização",2
63045,"2024-12-12 16:53:26","2024-12-26 00:09:16",2,"Sustentação - Bug",1
63078,"2024-09-16 14:45:18","2024-09-24 00:09:15",36,"Sustentação - Aprimoramento",1
63089,"2024-09-13 06:14:03",,956,"Sustentação - Aprimoramento",1
63327,"2024-09-24 11:37:04","2024-10-03 00:09:16",91,"Sustentação - Bug",1
63335,"2024-10-04 10:51:13","2024-11-14 07:46:36",10602,"Customização",1
63395,"2024-09-23 08:23:21","2024-10-01 00:09:16",44,"Sustentação - Bug",1
63426,"2024-09-26 19:25:41","2024-10-07 00:09:19",106,"Sustentação - Bug",3
63450,"2024-09-26 06:31:06","2024-10-03 00:09:21",4,"Sustentação - Bug",1
63472,"2024-09-24 11:04:59","2024-10-03 00:09:18",2,"Sustentação - Bug",3
63492,"2024-09-26 10:11:07","2024-11-25 11:59:09",25,"Sustentação - Bug",1
63551,"2024-09-26 05:17:50","2024-10-08 00:09:16",120,"Sustentação - Aprimoramento",1
63587,"2024-09-26 10:28:54","2024-10-04 00:09:16",2,"Sustentação - Bug",1
63656,"2024-09-27 14:36:48","2024-10-07 00:09:16",21,"Sustentação - Aprimoramento",1
63659,"2024-09-27 08:16:04","2024-10-07 00:09:17",18,"Sustentação - Bug",1
63726,"2024-10-02 17:07:31","2024-10-08 04:31:59",2,"Sustentação - Bug",1
63923,"2024-10-03 21:53:10","2024-10-23 10:19:51",34,"Operação direta no Sistema",3
64020,"2024-10-07 16:33:33","2024-10-14 00:09:22",33,"Sustentação - Bug",1
64022,"2024-10-08 06:22:44","2024-12-17 00:09:16",49,"Sustentação - Aprimoramento",1
64143,"2024-10-10 13:30:24","2024-10-18 09:23:20",577,"Sustentação - Bug",1
64170,"2024-10-15 09:01:52","2024-10-22 00:04:47",14,"Sustentação - Aprimoramento",1
64275,"2024-10-17 16:35:58","2024-10-24 00:09:24",85,"Sustentação - Bug",1
64340,"2024-10-29 09:06:30","2024-11-06 00:10:55",12,"Sustentação - Bug",1
64342,"2024-10-28 11:57:29","2024-11-05 00:10:55",31,"Sustentação - Bug",1
64378,"2024-11-19 16:00:01","2024-12-02 14:44:27",8521,"Customização",1
64441,"2024-10-23 09:39:08","2025-03-19 13:04:47",72,"Customização",3
64499,"2024-10-31 05:18:58","2024-11-13 00:10:58",6,"Sustentação - Aprimoramento",1
64506,"2024-10-31 14:36:50","2024-11-08 00:10:55",49,"Sustentação - Bug",1
64532,"2024-10-31 07:26:54","2024-11-01 18:31:10",131,"Sustentação - Bug",1
64580,"2024-10-25 11:30:43","2024-11-14 00:10:54",21,"Sustentação - Bug",2
64627,"2024-10-31 10:30:03","2024-11-07 00:10:57",4,"Sustentação - Bug",1
64702,"2024-10-30 15:03:41","2024-11-12 00:10:57",214,"Sustentação - Aprimoramento",1
64727,"2024-11-01 14:28:00","2024-11-06 08:50:03",25,"Sustentação - Bug",1
64730,"2024-11-05 06:08:15","2024-11-06 12:51:06",8,"Sustentação - Bug",1
64731,"2024-11-01 14:27:30","2024-11-18 08:56:08",44,"Sustentação - Aprimoramento",1
64748,"2024-11-01 14:27:13","2024-11-06 12:52:30",597,"Sustentação - Bug",1
64877,"2024-11-05 15:10:40","2024-11-12 00:10:53",7,"Sustentação - Aprimoramento",1
64965,"2024-11-08 09:29:59","2024-11-15 00:10:55",13,"Sustentação - Bug",1
65024,"2024-11-13 08:38:03","2024-11-20 00:10:55",316,"Sustentação - Aprimoramento",1
65084,"2024-11-11 14:27:29","2024-11-18 00:10:59",7,"Sustentação - Bug",1
65087,"2024-11-12 12:17:33","2024-11-14 09:56:34",82,"Sustentação - Aprimoramento",1
65133,"2024-11-13 06:00:55","2024-11-13 18:19:52",7,"Sustentação - Bug",1
65215,"2024-11-18 06:02:51","2024-11-25 00:11:01",33,"Sustentação - Bug",1
65218,"2024-11-28 13:16:17","2024-12-12 06:13:21",3,"Sustentação - Bug",4
65274,"2024-11-29 06:52:20","2024-12-14 00:09:15",35,"Sustentação - Aprimoramento",1
65297,"2024-11-21 05:59:39","2024-11-29 00:10:59",21,"Sustentação - Bug",1
65374,"2024-11-25 16:40:32","2024-12-02 00:11:06",6,"Sustentação - Bug",1
65415,"2024-11-25 12:35:39","2024-12-06 00:11:44",5334,"Sustentação - Aprimoramento",1
65456,"2024-11-27 05:47:24","2024-11-27 10:32:08",31,"Sustentação - Bug",1
65459,"2024-11-29 09:37:00","2024-12-17 11:46:46",14,"Sustentação - Bug",3
65477,"2024-11-26 13:57:02","2024-12-04 07:08:26",16102,"Customização",1
65535,"2024-11-28 07:47:12","2024-12-04 07:03:19",39,"Sustentação - Bug",1
65684,"2024-12-02 06:41:14","2024-12-09 00:11:47",6,"Sustentação - Bug",1
65720,"2024-12-02 15:32:58","2024-12-04 18:13:09",63,"Sustentação - Aprimoramento",1
65784,"2024-12-04 04:22:59","2024-12-11 00:10:28",5,"Sustentação - Bug",1
65886,"2024-12-09 12:54:34","2024-12-16 00:09:19",127,"Sustentação - Aprimoramento",1
65912,"2024-12-09 18:12:41","2025-01-16 00:11:20",975,"Customização",1
65913,"2024-12-17 12:08:02","2024-12-27 00:09:17",299,"Customização",1
65915,"2024-12-09 07:37:00","2024-12-10 13:21:40",139,"Sustentação - Aprimoramento",1
65972,"2024-12-09 16:17:14","2024-12-10 08:33:11",4,"Sustentação - Bug",1
65987,"2024-12-10 11:42:56","2024-12-11 09:27:26",2,"Sustentação - Bug",1
65988,"2024-12-10 08:40:12","2024-12-11 09:27:44",2,"Sustentação - Aprimoramento",1
65998,"2024-12-10 11:17:09","2024-12-17 06:40:03",16088,"Customização",1
66106,"2024-12-12 11:22:35","2024-12-19 00:09:18",21,"Sustentação - Bug",1
66119,"2024-12-17 07:09:57","2024-12-24 00:09:21",5,"Sustentação - Aprimoramento",1
66131,"2024-12-13 16:19:18","2024-12-20 00:09:18",4,"Sustentação - Bug",1
66187,"2024-12-16 09:11:36","2024-12-20 21:41:33",3,"Sustentação - Bug",1
66224,"2024-12-18 08:24:10","2024-12-27 06:21:30",5330,"Customização",1
66230,"2024-12-18 08:22:35","2024-12-26 00:09:17",19,"Sustentação - Bug",1
66245,"2024-12-17 11:29:31","2024-12-25 00:09:17",58,"Sustentação - Aprimoramento",1
66271,"2024-12-19 11:14:42","2024-12-20 21:40:54",16,"Sustentação - Bug",1
66359,"2025-01-17 10:12:09","2025-01-27 00:03:10",36,"Sustentação - Bug",2
66372,"2025-01-06 15:30:38","2025-01-20 00:11:33",364,"Customização",1
66402,"2025-01-17 12:38:46","2025-02-20 13:50:01",3019,"Customização",1
66403,"2025-01-07 18:55:55","2025-01-09 07:17:49",2957,"Customização",1
66433,"2025-01-07 08:38:47","2025-01-14 00:11:19",12,"Sustentação - Aprimoramento",1
66485,"2025-01-07 08:27:39","2025-01-14 00:11:22",34,"Sustentação - Bug",1
66512,"2025-01-07 08:20:20","2025-01-14 00:11:16",7,"Sustentação - Bug",1
66532,"2025-01-07 09:32:41","2025-01-14 00:11:18",33,"Sustentação - Aprimoramento",1
66540,"2025-01-07 11:33:59","2025-01-08 13:47:38",10,"Sustentação - Aprimoramento",1
66575,"2025-02-03 07:04:08","2025-02-03 15:33:59",274,"Customização",1
66666,"2025-01-10 11:15:19","2025-01-10 15:26:15",2,"Sustentação - Aprimoramento",1
66679,"2025-01-10 11:54:25","2025-01-17 00:11:18",8,"Sustentação - Bug",1
66685,"2025-01-10 12:50:31","2025-01-13 14:17:18",49,"Sustentação - Bug",1
66703,"2025-01-20 06:56:36","2025-01-27 00:03:12",130,"Sustentação - Aprimoramento",1
66772,"2025-01-15 07:36:02","2025-01-23 00:10:56",18,"Sustentação - Aprimoramento",1
66796,"2025-01-15 16:23:35","2025-01-23 00:10:58",2,"Sustentação - Bug",1
66822,"2025-01-15 06:43:06","2025-02-11 00:04:30",96,"Sustentação - Aprimoramento",1
66826,"2025-01-17 09:56:10","2025-01-24 00:03:11",4,"Sustentação - Bug",3
66840,"2025-01-15 06:02:13","2025-01-22 00:11:35",7,"Sustentação - Bug",1
66902,"2025-02-04 14:17:41","2025-02-12 13:49:24",54,"Customização",2
66903,"2025-02-10 07:08:19","2025-02-12 13:54:41",138,"Customização",2
66986,"2025-02-19 16:24:20","2025-03-14 07:17:05",1387,"Customização",1
67021,"2025-03-18 16:40:48","2025-03-19 11:47:40",112,"Customização",2
67025,"2025-03-30 15:54:32","2025-03-24 06:12:51",39,"Sustentação - Bug",3
67101,"2025-01-20 16:21:57","2025-01-24 18:44:20",78,"Sustentação - Bug",1
67175,"2025-01-29 12:45:55","2025-02-05 00:03:57",2,"Sustentação - Bug",3
67177,"2025-01-28 16:07:58","2025-02-04 00:03:55",26,"Sustentação - Aprimoramento",1
67237,"2025-01-27 17:45:24","2025-02-05 00:03:57",0,"Customização",1
67269,"2025-04-03 07:42:55","2025-04-07 08:35:26",1061,"Customização",1
67282,"2025-01-30 08:47:26","2025-02-06 00:04:34",9,"Sustentação - Bug",1
67389,"2025-01-27 17:34:34","2025-02-03 00:03:56",5,"Sustentação - Bug",1
67445,"2025-02-03 17:38:27","2025-02-06 10:38:05",139,"Customização",3
67472,"2025-01-30 11:15:24","2025-01-31 04:45:03",8,"Sustentação - Aprimoramento",1
67577,"2025-02-07 07:49:22","2025-02-17 00:04:34",34,"Sustentação - Bug",1
67643,"2025-03-05 12:31:01","2025-03-05 14:36:45",4484,"Customização",1
67652,"2025-02-06 14:23:33","2025-02-17 00:04:35",27,"Sustentação - Aprimoramento",1
67655,"2025-03-20 17:37:10","2025-03-24 06:13:48",918,"Customização",1
67659,"2025-02-06 17:23:23","2025-02-17 00:04:36",17,"Sustentação - Aprimoramento",1
67662,"2025-02-06 17:34:08","2025-02-13 00:04:35",12,"Sustentação - Aprimoramento",1
67667,"2025-04-01 11:08:44","2025-04-24 09:49:45",1588,"Customização",2
67710,"2025-02-06 14:22:31","2025-02-07 04:07:02",2,"Sustentação - Bug",1
67747,"2025-02-06 16:32:12","2025-02-13 00:04:33",8,"Sustentação - Bug",1
67780,"2025-02-11 18:05:30","2025-02-26 00:04:33",3110,"Sustentação - Bug",1
67830,"2025-03-05 11:23:09","2025-03-05 14:41:58",1184,"Customização",1
68084,"2025-02-17 19:57:14","2025-02-26 00:04:34",251,"Sustentação - Bug",1
68190,"2025-03-17 09:34:06","2025-03-24 06:12:23",435,"Customização",3
68201,"2025-02-20 04:49:27","2025-02-27 00:04:38",22,"Sustentação - Bug",1
68245,"2025-02-21 05:22:27","2025-02-28 00:04:34",30,"Sustentação - Aprimoramento",1
68277,"2025-02-24 09:47:51","2025-02-24 21:15:54",56,"Sustentação - Bug",1
68538,"2025-03-10 16:30:27","2025-03-17 00:04:29",14,"Sustentação - Bug",1
68595,"2025-03-10 07:29:59","2025-03-11 20:42:46",0,"Sustentação - Bug",1
68621,"2025-03-10 07:55:43","2025-03-17 00:04:29",9,"Sustentação - Bug",1
68845,"2025-03-14 07:03:38","2025-03-18 20:30:10",5,"Sustentação - Bug",1
68921,"2025-03-17 06:20:08","2025-03-27 00:02:03",930,"Sustentação - Aprimoramento",1
69020,"2025-03-18 10:56:37","2025-03-25 00:01:56",25,"Sustentação - Bug",1
69047,"2025-03-20 07:58:51","2025-03-27 00:02:02",158,"Sustentação - Aprimoramento",1
69137,"2025-03-25 07:30:40","2025-04-08 00:02:08",60,"Sustentação - Bug",1
69210,"2025-03-24 07:38:41","2025-04-28 19:34:23",17778,"Customização",1
69310,"2025-03-25 18:03:53","2025-04-01 00:02:06",44,"Sustentação - Bug",1
69338,"2025-03-27 07:26:57","2025-04-02 07:05:07",13,"Customização",1
69367,"2025-03-27 07:18:03","2025-04-02 13:41:28",18,"Sustentação - Bug",1
70042,"2025-04-22 04:54:44","2025-04-24 14:52:25",3770,"Customização",1
